"","megadbid","Abn_Cya_l","Abn_Cya_s_m","Abn_For_p","Abn_For_sh","Abn_Mtx_m_l","Abn_Mtx_s","Abn_For_sum34_max8","Abn_Cya_sum34_max8","Abn_Mtx_sum34_max8","Abn_eutr","Abn_inter","Abn_meso","Abn_olig","Abn_sens","Abn_tol","Abn_Max_Cya","Abn_Max_For","Abn_Max_Mtx","Abn_Max_eutr","Abn_Max_inter","Abn_Max_meso","Abn_Max_olig","Abn_Max_sens","Abn_Max_tol","Abn_Log_Cya","Abn_Log_For","Abn_Log_Mtx","Abn_Log_eutr","Abn_Log_inter","Abn_Log_meso","Abn_Log_olig","Abn_Log_sens","Abn_Log_tol","Abn_Cya_sum34_max4","Abn_For_sum34_max4","Abn_Mtx_sum34_max4"
"1",74,3,0,0,3,0,3,3,3,3,0,3,3,15,12,6,3,3,3,0,3,3,3,3,3,0.1,0.13,0.331,0.01,0.1,0.1,0.1,0.1,0.1,3,3,9
"2",76,3,0,0,3,3,3,3,3,6,6,6,3,18,15,9,3,3,3,3,3,3,3,3,3,0.112,0.121,0.663,0.1,0.1,0.1,0.1,0.1,0.1,3,3,18
"3",78,0,0,3,3,3,3,6,0,6,6,9,6,27,27,6,0,3,3,3,3,3,3,3,3,0,0.241,0.845,0.1,0.1,0.1,0.1,0.1,0.1,0,6,24
"4",80,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0.1,0,0,0,0,0,0.1,0,0,3
"5",82,0,0,0,0,0,3,0,0,3,0,0,6,0,6,3,0,0,3,0,0,3,0,3,3,0,0,0.201,0,0,0.1,0,0.1,0.1,0,0,6
"6",84,0,0,0,0,0,3,0,0,3,0,0,0,3,3,3,0,0,3,0,0,0,3,3,3,0,0.01,0.2,0,0,0,0.1,0.1,0.1,0,0,6
"7",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0
"8",88,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.101,0,0,0.1,0.001,0.1,0,0,0,3
"9",90,0,0,3,3,3,3,6,0,6,3,6,0,27,21,6,0,3,3,3,3,0,3,3,3,0,0.231,0.633,0.1,0.1,0.001,0.1,0.1,0.1,0,6,18
"10",92,0,3,0,3,3,3,3,3,6,0,6,12,15,21,3,3,3,3,0,3,3,3,3,3,0.12,0.12,0.632,0,0.1,0.1,0.1,0.1,0.1,3,3,18
"11",95,3,3,3,3,3,3,6,6,6,12,9,42,51,72,15,3,3,3,3,3,3,3,3,3,0.5,0.4,1.2,0.1,0.1,0.1,0.1,0.1,0.1,15,12,36
"12",96,0,0,0,0,3,3,0,0,6,0,3,9,0,6,0,0,0,3,0,3,3,0,3,0,0,0,0.3,0,0.1,0.1,0,0.1,0,0,0,9
"13",97,3,0,3,0,3,3,3,3,6,3,6,6,33,30,6,3,3,3,3,3,3,3,3,3,0.2,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,6,3,15
"14",98,3,0,3,0,3,3,3,3,6,0,0,12,15,21,6,3,3,3,0,0,3,3,3,3,0.1,0.1,0.5,0,0,0.1,0.1,0.1,0.1,3,3,15
"15",99,3,3,3,3,3,3,6,6,6,54,27,126,105,213,51,3,3,3,3,3,3,3,3,3,1,1,5,0.1,0.1,0.1,0.1,0.1,0.1,30,30,150
"16",100,3,3,3,3,3,3,6,6,6,6,12,54,72,99,18,3,3,3,3,3,3,3,3,3,0.7,0.7,2,0.1,0.1,0.1,0.1,0.1,0.1,21,21,60
"17",101,0,0,0,0,3,3,0,0,6,3,3,6,18,18,9,0,0,3,3,3,3,3,3,3,0,0,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0,0,24
"18",102,3,3,3,3,3,3,6,6,6,12,18,39,72,81,18,3,3,3,3,3,3,3,3,3,0.2,0.7,2.2,0.1,0.1,0.1,0.1,0.1,0.1,6,21,66
"19",104,0,3,3,3,3,3,6,3,6,9,15,39,54,69,18,3,3,3,3,3,3,3,3,3,0.1,0.7,1.9,0.1,0.1,0.1,0.1,0.1,0.1,3,21,57
"20",106,0,0,3,3,3,3,6,0,6,3,9,9,54,42,12,0,3,3,3,3,3,3,3,3,0,0.5,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0,15,39
"21",108,0,3,3,3,3,3,6,3,6,6,15,27,60,54,15,3,3,3,3,3,3,3,3,3,0.1,0.7,1.6,0.1,0.1,0.1,0.1,0.1,0.1,3,21,48
"22",110,0,0,3,3,3,3,6,0,6,6,12,24,48,42,12,0,3,3,3,3,3,3,3,3,0,0.5,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0,15,42
"23",112,0,3,3,3,3,3,6,3,6,3,9,9,51,51,6,3,3,3,3,3,3,3,3,3,0.1,0.5,1.1,0.1,0.1,0.1,0.1,0.1,0.1,3,15,33
"24",114,0,3,3,3,3,3,6,3,6,9,18,48,69,81,18,3,3,3,3,3,3,3,3,3,0.3,0.7,2.2,0.1,0.1,0.1,0.1,0.1,0.1,9,21,66
"25",116,0,3,0,3,3,3,3,3,6,9,15,24,39,36,12,3,3,3,3,3,3,3,3,3,0.1,0.3,1.1,0.1,0.1,0.1,0.1,0.1,0.1,3,9,33
"26",118,0,3,3,3,3,3,6,3,6,6,15,30,60,63,12,3,3,3,3,3,3,3,3,3,0.1,0.4,1.8,0.1,0.1,0.1,0.1,0.1,0.1,3,12,54
"27",120,0,3,3,3,3,3,6,3,6,6,15,24,54,48,12,3,3,3,3,3,3,3,3,3,0.1,0.7,1.2,0.1,0.1,0.1,0.1,0.1,0.1,3,21,36
"28",122,0,0,0,3,3,3,3,0,6,18,12,36,39,63,15,0,3,3,3,3,3,3,3,3,0,0.3,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0,9,63
"29",124,0,3,3,3,3,3,6,3,6,9,6,18,51,57,12,3,3,3,3,3,3,3,3,3,0.1,0.4,1.5,0.1,0.1,0.1,0.1,0.1,0.1,3,12,45
"30",126,0,0,3,3,3,3,6,0,6,6,6,6,18,21,3,0,3,3,3,3,3,3,3,3,0.03,0.201,0.624,0.1,0.1,0.1,0.1,0.1,0.1,0,6,18
"31",129,0,0,3,3,3,4,6,0,7,6,3,17,12,29,6,0,3,4,3,3,4,3,4,3,0.01,0.201,1.623,0.1,0.1,1,0.1,1,0.1,0,6,22
"32",133,0,0,0,0,3,3,0,0,6,3,3,3,9,12,0,0,0,3,3,3,3,3,3,0,0.002,0,0.411,0.1,0.1,0.1,0.1,0.1,0,0,0,12
"33",134,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,3,3,0,0.002,0,0.1,0,0,0.001,0.1,0.1,0,0,0,3
"34",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0
"35",140,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.112,0,0,0.1,0,0.1,0,0,0,3
"36",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0
"37",142,0,0,0,0,0,3,0,0,3,0,3,0,6,3,0,0,0,3,0,3,0,3,3,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0,0,3
"38",143,0,0,0,3,3,3,3,0,6,0,3,6,18,21,3,0,3,3,0,3,3,3,3,3,0,0.103,0.611,0.001,0.1,0.1,0.1,0.1,0.1,0,3,18
"39",145,4,0,3,3,3,3,6,4,6,3,9,9,50,38,12,4,3,3,3,3,3,4,4,3,1.111,0.41,0.933,0.1,0.1,0.1,1,1,0.1,7,12,27
"40",147,0,0,3,3,0,3,6,0,3,0,3,0,12,9,3,0,3,3,0,3,0,3,3,3,0,0.211,0.22,0,0.1,0.01,0.1,0.1,0.1,0,6,6
"41",149,0,3,3,3,3,3,6,3,6,3,9,15,39,39,6,3,3,3,3,3,3,3,3,3,0.21,0.31,1.022,0.1,0.1,0.1,0.1,0.1,0.1,6,9,30
"42",151,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
"43",152,0,0,0,3,3,3,3,0,6,3,0,24,6,30,6,0,3,3,3,0,3,3,3,3,0,0.1,0.9,0.1,0,0.1,0.1,0.1,0.1,0,3,27
"44",153,0,3,0,0,3,3,0,3,6,6,0,18,3,24,6,3,0,3,3,0,3,3,3,3,0.2,0,0.6,0.1,0,0.1,0.1,0.1,0.1,6,0,18
"45",154,0,3,0,3,3,3,3,3,6,18,9,45,12,60,9,3,3,3,3,3,3,3,3,3,0.2,0.2,1.6,0.1,0.1,0.1,0.1,0.1,0.1,6,6,48
"46",155,0,0,0,0,3,3,0,0,6,3,0,12,0,15,0,0,0,3,3,0,3,0,3,0,0,0,0.4,0.1,0,0.1,0,0.1,0,0,0,12
"47",156,0,3,0,3,3,3,3,3,6,15,3,36,6,54,9,3,3,3,3,3,3,3,3,3,0.1,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.1,3,3,42
"48",157,0,3,0,0,3,3,0,3,6,12,3,18,6,30,3,3,0,3,3,3,3,3,3,3,0.2,0,0.7,0.1,0.1,0.1,0.1,0.1,0.1,6,0,21
"49",158,0,0,0,3,3,3,3,0,6,3,0,27,6,33,3,0,3,3,3,0,3,3,3,3,0,0.1,1,0.1,0,0.1,0.1,0.1,0.1,0,3,30
"50",159,0,3,0,0,3,3,0,3,6,6,0,9,3,18,3,3,0,3,3,0,3,3,3,3,0.1,0,0.5,0.1,0,0.1,0.1,0.1,0.1,3,0,15
"51",160,0,0,0,0,3,3,0,0,6,9,0,9,3,18,6,0,0,3,3,0,3,3,3,3,0,0,0.6,0.1,0,0.1,0.1,0.1,0.1,0,0,18
"52",161,0,0,0,0,3,3,0,0,6,6,0,21,3,27,6,0,0,3,3,0,3,3,3,3,0,0,0.9,0.1,0,0.1,0.1,0.1,0.1,0,0,27
"53",162,0,0,0,0,3,3,0,0,6,3,3,18,3,21,0,0,0,3,3,3,3,3,3,0,0,0,0.8,0.1,0.1,0.1,0.1,0.1,0,0,0,24
"54",163,0,0,0,0,0,3,0,0,3,3,0,9,0,9,6,0,0,3,3,0,3,0,3,3,0,0,0.4,0.1,0,0.1,0,0.1,0.1,0,0,12
"55",164,0,0,0,0,3,3,0,0,6,0,3,18,3,15,3,0,0,3,0,3,3,3,3,3,0,0,0.7,0,0.1,0.1,0.1,0.1,0.1,0,0,21
"56",166,0,0,0,0,3,0,0,0,3,0,0,6,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
"57",167,0,0,0,0,3,3,0,0,6,6,0,9,3,15,6,0,0,3,3,0,3,3,3,3,0,0,0.5,0.1,0,0.1,0.1,0.1,0.1,0,0,15
"58",168,0,0,0,0,3,3,0,0,6,9,3,12,0,18,6,0,0,3,3,3,3,0,3,3,0,0,0.6,0.1,0.1,0.1,0,0.1,0.1,0,0,18
"59",169,0,3,0,0,3,3,0,3,6,3,0,6,3,12,6,3,0,3,3,0,3,3,3,3,0.1,0,0.4,0.1,0,0.1,0.1,0.1,0.1,3,0,12
"60",170,0,0,0,0,3,3,0,0,6,6,0,9,0,12,3,0,0,3,3,0,3,0,3,3,0,0,0.4,0.1,0,0.1,0,0.1,0.1,0,0,12
"61",171,0,0,0,0,3,3,0,0,6,6,3,12,0,18,3,0,0,3,3,3,3,0,3,3,0,0,0.5,0.1,0.1,0.1,0,0.1,0.1,0,0,15
"62",172,0,0,0,0,3,3,0,0,6,9,0,12,0,18,6,0,0,3,3,0,3,0,3,3,0,0,0.6,0.1,0,0.1,0,0.1,0.1,0,0,18
"63",173,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
"64",177,0,0,0,0,0,3,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0,3
"65",178,0,0,0,0,4,0,0,0,4,6,0,24,0,30,3,0,0,4,3,0,4,0,4,3,0.01,0,2.615,0.1,0,1,0,1,0.1,0,0,26
"66",179,0,3,0,3,4,3,3,3,7,15,11,40,12,49,7,3,3,4,4,4,4,3,4,4,0.12,0.201,4.624,1,1,1,0.1,1,1,3,6,34
"67",180,0,3,0,3,4,0,3,3,4,3,3,31,6,34,0,3,3,4,3,3,4,3,4,0,0.121,0.201,3.213,0.1,0.1,1,0.1,1,0,3,6,18
"68",181,0,0,0,3,4,3,3,0,7,0,3,22,6,25,0,0,3,4,0,3,4,3,4,0,0.021,0.1,3.212,0.001,0.1,1,0.1,1,0,0,3,18
"69",182,0,3,0,3,4,3,3,3,7,18,14,43,3,49,7,3,3,4,4,4,4,3,4,4,0.12,0.201,4.652,1,1,1,0.1,1,1,3,6,34
"70",183,0,3,0,3,4,3,3,3,7,14,10,43,9,52,10,3,3,4,4,4,4,3,4,4,0.122,0.302,4.832,1,1,1,0.1,1,1,3,9,40
"71",184,0,0,0,0,4,3,0,0,7,6,0,31,0,34,0,0,0,4,3,0,4,0,4,0,0,0,3.62,0.1,0,1,0,1,0.01,0,0,30
"72",185,0,3,0,3,4,3,3,3,7,3,3,24,9,33,0,3,3,4,3,3,4,3,4,0,0.21,0.1,2.41,0.1,0.1,1,0.1,1,0.01,6,3,20
"73",186,0,3,0,3,4,3,3,3,7,15,11,41,6,50,7,3,3,4,4,4,4,3,4,4,0.12,0.2,5.502,1,1,1,0.1,1,1,3,6,35
"74",187,0,0,0,3,4,3,3,0,7,0,3,25,9,31,3,0,3,4,0,3,4,3,4,3,0,0.2,3.301,0,0.1,1,0.1,1,0.1,0,6,21
"75",188,0,3,0,3,4,3,3,3,7,6,3,28,9,34,3,3,3,4,3,3,4,3,4,3,0.11,0.1,3.403,0.1,0.1,1,0.1,1,0.1,3,3,24
"76",189,0,0,0,0,4,3,0,0,7,6,0,17,0,20,9,0,0,4,3,0,4,0,4,3,0,0,1.413,0.1,0,1,0.001,1,0.1,0,0,16
"77",190,0,0,0,0,3,3,0,0,6,6,0,6,0,9,3,0,0,3,3,0,3,0,3,3,0,0,0.2,0.1,0,0.1,0,0.1,0.1,0,0,6
"78",191,0,3,4,3,4,3,7,3,7,24,22,64,23,74,15,3,4,4,3,4,4,4,4,3,0.313,1.422,2.574,0.1,1,1,1,1,0.1,9,16,49
"79",195,0,0,0,0,3,3,0,0,6,6,0,12,0,12,3,0,0,3,3,0,3,0,3,3,0,0,0.4,0.1,0,0.1,0,0.1,0.1,0,0,12
"80",196,0,0,0,0,3,3,0,0,6,6,0,9,6,15,6,0,0,3,3,0,3,3,3,3,0,0,0.6,0.1,0,0.1,0.1,0.1,0.1,0,0,18
"81",197,0,3,0,0,0,3,0,3,3,3,3,6,6,12,3,3,0,3,3,3,3,3,3,3,0.1,0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,3,0,9
"82",199,0,0,0,0,0,3,0,0,3,6,0,15,0,15,0,0,0,3,3,0,3,0,3,0,0,0,0.4,0.1,0,0.1,0,0.1,0,0,0,12
"83",200,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
